Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
429,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,246,183,12,37,339,687
429,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,60,188,12,37,339,687
429,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,305,279,12,37,339,687
429,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,20,311,12,37,339,687
429,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,238,278,12,37,339,687
429,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,144,280,12,37,339,687
429,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,12,37,339,687
429,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,124,390,12,37,339,687
429,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,296,400,12,37,339,687
429,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,159,438,12,37,339,687
429,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,220,561,12,37,339,687
429,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,184,617,12,37,339,687
429,2,nose,True,face,nose,face,face,848,142,699,60,1007,665
429,2,left_eye,True,face,left_eye,face,face,870,125,699,60,1007,665
429,2,right_eye,True,face,right_eye,face,face,835,125,699,60,1007,665
429,2,left_ear,True,face,left_ear,face,face,908,127,699,60,1007,665
429,2,right_ear,True,face,right_ear,face,face,816,127,699,60,1007,665
429,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,206,699,60,1007,665
429,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,206,699,60,1007,665
429,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,976,337,699,60,1007,665
429,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,699,60,1007,665
429,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,699,60,1007,665
429,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,699,60,1007,665
429,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,699,60,1007,665
429,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,699,60,1007,665
429,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,699,60,1007,665
429,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,428,699,60,1007,665
429,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,909,596,699,60,1007,665
429,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,811,585,699,60,1007,665
430,1,nose,True,face,nose,face,face,181,125,12,37,339,687
430,1,left_eye,True,face,left_eye,face,face,198,111,12,37,339,687
430,1,right_eye,True,face,right_eye,face,face,164,107,12,37,339,687
430,1,left_ear,False,face,left_ear,face,face,0,0,12,37,339,687
430,1,right_ear,True,face,right_ear,face,face,125,105,12,37,339,687
430,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,246,182,12,37,339,687
430,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,61,188,12,37,339,687
430,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,306,279,12,37,339,687
430,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,19,311,12,37,339,687
430,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,249,274,12,37,339,687
430,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,142,277,12,37,339,687
430,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,376,12,37,339,687
430,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,125,389,12,37,339,687
430,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,294,399,12,37,339,687
430,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,158,437,12,37,339,687
430,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,219,561,12,37,339,687
430,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,183,616,12,37,339,687
430,2,nose,True,face,nose,face,face,848,142,699,59,1006,665
430,2,left_eye,True,face,left_eye,face,face,869,125,699,59,1006,665
430,2,right_eye,True,face,right_eye,face,face,835,125,699,59,1006,665
430,2,left_ear,True,face,left_ear,face,face,907,127,699,59,1006,665
430,2,right_ear,True,face,right_ear,face,face,816,127,699,59,1006,665
430,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,206,699,59,1006,665
430,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,206,699,59,1006,665
430,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,699,59,1006,665
430,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,699,59,1006,665
430,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,886,429,699,59,1006,665
430,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,414,699,59,1006,665
430,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,699,59,1006,665
430,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,699,59,1006,665
430,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,917,443,699,59,1006,665
430,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,427,699,59,1006,665
430,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,596,699,59,1006,665
430,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,585,699,59,1006,665
431,1,nose,True,face,nose,face,face,181,126,11,38,340,687
431,1,left_eye,True,face,left_eye,face,face,198,111,11,38,340,687
431,1,right_eye,True,face,right_eye,face,face,164,108,11,38,340,687
431,1,left_ear,False,face,left_ear,face,face,0,0,11,38,340,687
431,1,right_ear,True,face,right_ear,face,face,126,106,11,38,340,687
431,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,247,181,11,38,340,687
431,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,64,186,11,38,340,687
431,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,278,11,38,340,687
431,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,310,11,38,340,687
431,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,274,267,11,38,340,687
431,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,133,274,11,38,340,687
431,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,372,11,38,340,687
431,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,127,385,11,38,340,687
431,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,294,399,11,38,340,687
431,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,160,437,11,38,340,687
431,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,559,11,38,340,687
431,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,180,615,11,38,340,687
431,2,nose,True,face,nose,face,face,848,142,698,60,1007,665
431,2,left_eye,True,face,left_eye,face,face,869,125,698,60,1007,665
431,2,right_eye,True,face,right_eye,face,face,834,125,698,60,1007,665
431,2,left_ear,True,face,left_ear,face,face,907,127,698,60,1007,665
431,2,right_ear,True,face,right_ear,face,face,816,127,698,60,1007,665
431,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,698,60,1007,665
431,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,60,1007,665
431,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,976,336,698,60,1007,665
431,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,60,1007,665
431,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,698,60,1007,665
431,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,414,698,60,1007,665
431,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,408,698,60,1007,665
431,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,402,698,60,1007,665
431,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,60,1007,665
431,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,428,698,60,1007,665
431,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,597,698,60,1007,665
431,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,698,60,1007,665
432,1,nose,True,face,nose,face,face,181,126,10,38,339,688
432,1,left_eye,True,face,left_eye,face,face,199,111,10,38,339,688
432,1,right_eye,True,face,right_eye,face,face,164,107,10,38,339,688
432,1,left_ear,False,face,left_ear,face,face,0,0,10,38,339,688
432,1,right_ear,True,face,right_ear,face,face,126,105,10,38,339,688
432,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,247,183,10,38,339,688
432,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,65,187,10,38,339,688
432,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,281,10,38,339,688
432,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,312,10,38,339,688
432,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,283,271,10,38,339,688
432,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,130,275,10,38,339,688
432,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,373,10,38,339,688
432,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,128,386,10,38,339,688
432,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,293,398,10,38,339,688
432,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,159,434,10,38,339,688
432,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,562,10,38,339,688
432,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,616,10,38,339,688
432,2,nose,True,face,nose,face,face,847,142,698,60,1006,666
432,2,left_eye,True,face,left_eye,face,face,868,125,698,60,1006,666
432,2,right_eye,True,face,right_eye,face,face,834,125,698,60,1006,666
432,2,left_ear,True,face,left_ear,face,face,907,127,698,60,1006,666
432,2,right_ear,True,face,right_ear,face,face,816,127,698,60,1006,666
432,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,698,60,1006,666
432,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,60,1006,666
432,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,698,60,1006,666
432,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,762,327,698,60,1006,666
432,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,698,60,1006,666
432,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,698,60,1006,666
432,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,60,1006,666
432,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,402,698,60,1006,666
432,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,60,1006,666
432,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,427,698,60,1006,666
432,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,598,698,60,1006,666
432,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,585,698,60,1006,666
433,1,nose,True,face,nose,face,face,182,125,10,38,339,688
433,1,left_eye,True,face,left_eye,face,face,199,110,10,38,339,688
433,1,right_eye,True,face,right_eye,face,face,164,107,10,38,339,688
433,1,left_ear,False,face,left_ear,face,face,0,0,10,38,339,688
433,1,right_ear,True,face,right_ear,face,face,126,106,10,38,339,688
433,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,246,186,10,38,339,688
433,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,66,189,10,38,339,688
433,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,309,288,10,38,339,688
433,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,17,315,10,38,339,688
433,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,287,273,10,38,339,688
433,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,128,276,10,38,339,688
433,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,244,377,10,38,339,688
433,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,129,389,10,38,339,688
433,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,291,395,10,38,339,688
433,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,159,432,10,38,339,688
433,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,222,561,10,38,339,688
433,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,179,616,10,38,339,688
433,2,nose,True,face,nose,face,face,847,142,698,60,1006,666
433,2,left_eye,True,face,left_eye,face,face,868,125,698,60,1006,666
433,2,right_eye,True,face,right_eye,face,face,833,126,698,60,1006,666
433,2,left_ear,True,face,left_ear,face,face,906,126,698,60,1006,666
433,2,right_ear,True,face,right_ear,face,face,816,128,698,60,1006,666
433,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,698,60,1006,666
433,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,60,1006,666
433,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,698,60,1006,666
433,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,60,1006,666
433,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,698,60,1006,666
433,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,698,60,1006,666
433,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,60,1006,666
433,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,402,698,60,1006,666
433,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,60,1006,666
433,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,427,698,60,1006,666
433,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,598,698,60,1006,666
433,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,585,698,60,1006,666
434,1,nose,True,face,nose,face,face,182,125,10,37,340,687
434,1,left_eye,True,face,left_eye,face,face,199,110,10,37,340,687
434,1,right_eye,True,face,right_eye,face,face,164,107,10,37,340,687
434,1,left_ear,False,face,left_ear,face,face,0,0,10,37,340,687
434,1,right_ear,True,face,right_ear,face,face,126,107,10,37,340,687
434,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,243,187,10,37,340,687
434,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,190,10,37,340,687
434,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,305,291,10,37,340,687
434,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,315,10,37,340,687
434,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,290,274,10,37,340,687
434,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,123,277,10,37,340,687
434,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,241,375,10,37,340,687
434,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,129,388,10,37,340,687
434,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,290,393,10,37,340,687
434,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,160,432,10,37,340,687
434,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,225,560,10,37,340,687
434,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,177,617,10,37,340,687
434,2,nose,True,face,nose,face,face,847,142,699,59,1007,665
434,2,left_eye,True,face,left_eye,face,face,868,125,699,59,1007,665
434,2,right_eye,True,face,right_eye,face,face,833,125,699,59,1007,665
434,2,left_ear,True,face,left_ear,face,face,906,126,699,59,1007,665
434,2,right_ear,True,face,right_ear,face,face,816,128,699,59,1007,665
434,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,699,59,1007,665
434,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,206,699,59,1007,665
434,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,699,59,1007,665
434,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,699,59,1007,665
434,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,699,59,1007,665
434,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,699,59,1007,665
434,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,408,699,59,1007,665
434,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,808,402,699,59,1007,665
434,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,699,59,1007,665
434,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,428,699,59,1007,665
434,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,597,699,59,1007,665
434,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,699,59,1007,665
435,1,nose,True,face,nose,face,face,182,125,9,37,340,687
435,1,left_eye,True,face,left_eye,face,face,199,110,9,37,340,687
435,1,right_eye,True,face,right_eye,face,face,164,107,9,37,340,687
435,1,left_ear,False,face,left_ear,face,face,0,0,9,37,340,687
435,1,right_ear,True,face,right_ear,face,face,125,106,9,37,340,687
435,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,240,189,9,37,340,687
435,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,68,189,9,37,340,687
435,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,297,296,9,37,340,687
435,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,16,317,9,37,340,687
435,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,293,274,9,37,340,687
435,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,121,276,9,37,340,687
435,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,377,9,37,340,687
435,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,130,390,9,37,340,687
435,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,288,393,9,37,340,687
435,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,161,431,9,37,340,687
435,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,224,561,9,37,340,687
435,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,616,9,37,340,687
435,2,nose,True,face,nose,face,face,846,142,698,59,1007,665
435,2,left_eye,True,face,left_eye,face,face,867,125,698,59,1007,665
435,2,right_eye,True,face,right_eye,face,face,833,125,698,59,1007,665
435,2,left_ear,True,face,left_ear,face,face,906,126,698,59,1007,665
435,2,right_ear,True,face,right_ear,face,face,815,127,698,59,1007,665
435,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,698,59,1007,665
435,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,59,1007,665
435,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,698,59,1007,665
435,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,59,1007,665
435,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,886,429,698,59,1007,665
435,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,698,59,1007,665
435,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,59,1007,665
435,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,698,59,1007,665
435,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,59,1007,665
435,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,428,698,59,1007,665
435,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,597,698,59,1007,665
435,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,810,584,698,59,1007,665
436,1,nose,True,face,nose,face,face,182,126,9,38,341,687
436,1,left_eye,True,face,left_eye,face,face,199,111,9,38,341,687
436,1,right_eye,True,face,right_eye,face,face,164,107,9,38,341,687
436,1,left_ear,False,face,left_ear,face,face,0,0,9,38,341,687
436,1,right_ear,True,face,right_ear,face,face,125,106,9,38,341,687
436,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,239,189,9,38,341,687
436,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,68,189,9,38,341,687
436,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,295,294,9,38,341,687
436,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,15,317,9,38,341,687
436,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,295,277,9,38,341,687
436,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,119,276,9,38,341,687
436,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,377,9,38,341,687
436,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,130,390,9,38,341,687
436,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,289,393,9,38,341,687
436,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,162,431,9,38,341,687
436,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,223,560,9,38,341,687
436,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,616,9,38,341,687
436,2,nose,True,face,nose,face,face,846,142,698,60,1006,665
436,2,left_eye,True,face,left_eye,face,face,867,125,698,60,1006,665
436,2,right_eye,True,face,right_eye,face,face,833,126,698,60,1006,665
436,2,left_ear,True,face,left_ear,face,face,906,126,698,60,1006,665
436,2,right_ear,True,face,right_ear,face,face,816,127,698,60,1006,665
436,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,204,698,60,1006,665
436,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,60,1006,665
436,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,336,698,60,1006,665
436,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,60,1006,665
436,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,886,429,698,60,1006,665
436,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,414,698,60,1006,665
436,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,60,1006,665
436,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,698,60,1006,665
436,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,60,1006,665
436,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,428,698,60,1006,665
436,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,597,698,60,1006,665
436,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,584,698,60,1006,665
437,1,nose,True,face,nose,face,face,181,127,8,38,341,688
437,1,left_eye,True,face,left_eye,face,face,199,112,8,38,341,688
437,1,right_eye,True,face,right_eye,face,face,163,108,8,38,341,688
437,1,left_ear,False,face,left_ear,face,face,0,0,8,38,341,688
437,1,right_ear,True,face,right_ear,face,face,125,107,8,38,341,688
437,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,239,189,8,38,341,688
437,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,68,190,8,38,341,688
437,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,294,295,8,38,341,688
437,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,15,318,8,38,341,688
437,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,297,279,8,38,341,688
437,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,119,276,8,38,341,688
437,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,377,8,38,341,688
437,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,130,390,8,38,341,688
437,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,290,394,8,38,341,688
437,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,162,432,8,38,341,688
437,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,224,560,8,38,341,688
437,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,175,616,8,38,341,688
437,2,nose,True,face,nose,face,face,845,142,698,59,1007,666
437,2,left_eye,True,face,left_eye,face,face,866,125,698,59,1007,666
437,2,right_eye,True,face,right_eye,face,face,832,125,698,59,1007,666
437,2,left_ear,True,face,left_ear,face,face,906,126,698,59,1007,666
437,2,right_ear,True,face,right_ear,face,face,815,127,698,59,1007,666
437,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,957,205,698,59,1007,666
437,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,59,1007,666
437,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,337,698,59,1007,666
437,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,59,1007,666
437,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,698,59,1007,666
437,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,800,414,698,59,1007,666
437,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,59,1007,666
437,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,698,59,1007,666
437,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,59,1007,666
437,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,762,427,698,59,1007,666
437,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,598,698,59,1007,666
437,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,584,698,59,1007,666
438,1,nose,True,face,nose,face,face,181,127,8,38,341,688
438,1,left_eye,True,face,left_eye,face,face,199,112,8,38,341,688
438,1,right_eye,True,face,right_eye,face,face,163,108,8,38,341,688
438,1,left_ear,False,face,left_ear,face,face,0,0,8,38,341,688
438,1,right_ear,True,face,right_ear,face,face,125,107,8,38,341,688
438,1,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,239,190,8,38,341,688
438,1,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,67,190,8,38,341,688
438,1,left_elbow,True,upper_limbs,left_hand,left_hand,hand,294,295,8,38,341,688
438,1,right_elbow,True,upper_limbs,right_hand,right_hand,hand,15,318,8,38,341,688
438,1,left_wrist,True,upper_limbs,left_hand,left_hand,hand,297,279,8,38,341,688
438,1,right_wrist,True,upper_limbs,right_hand,right_hand,hand,119,276,8,38,341,688
438,1,left_hip,True,lower_limbs,left_foot,left_foot,foot,240,376,8,38,341,688
438,1,right_hip,True,lower_limbs,right_foot,right_foot,foot,130,390,8,38,341,688
438,1,left_knee,True,lower_limbs,left_foot,left_foot,foot,289,394,8,38,341,688
438,1,right_knee,True,lower_limbs,right_foot,right_foot,foot,161,432,8,38,341,688
438,1,left_ankle,True,lower_limbs,left_foot,left_foot,foot,223,559,8,38,341,688
438,1,right_ankle,True,lower_limbs,right_foot,right_foot,foot,176,615,8,38,341,688
438,2,nose,True,face,nose,face,face,845,142,698,59,1006,665
438,2,left_eye,True,face,left_eye,face,face,866,125,698,59,1006,665
438,2,right_eye,True,face,right_eye,face,face,832,125,698,59,1006,665
438,2,left_ear,True,face,left_ear,face,face,905,126,698,59,1006,665
438,2,right_ear,True,face,right_ear,face,face,815,127,698,59,1006,665
438,2,left_shoulder,True,upper_limbs,left_hand,left_hand,hand,956,205,698,59,1006,665
438,2,right_shoulder,True,upper_limbs,right_hand,right_hand,hand,781,205,698,59,1006,665
438,2,left_elbow,True,upper_limbs,left_hand,left_hand,hand,975,336,698,59,1006,665
438,2,right_elbow,True,upper_limbs,right_hand,right_hand,hand,761,327,698,59,1006,665
438,2,left_wrist,True,upper_limbs,left_hand,left_hand,hand,885,429,698,59,1006,665
438,2,right_wrist,True,upper_limbs,right_hand,right_hand,hand,801,414,698,59,1006,665
438,2,left_hip,True,lower_limbs,left_foot,left_foot,foot,925,409,698,59,1006,665
438,2,right_hip,True,lower_limbs,right_foot,right_foot,foot,807,403,698,59,1006,665
438,2,left_knee,True,lower_limbs,left_foot,left_foot,foot,916,444,698,59,1006,665
438,2,right_knee,True,lower_limbs,right_foot,right_foot,foot,761,427,698,59,1006,665
438,2,left_ankle,True,lower_limbs,left_foot,left_foot,foot,908,598,698,59,1006,665
438,2,right_ankle,True,lower_limbs,right_foot,right_foot,foot,809,585,698,59,1006,665
439,1,nose,True,face,nose,face,face,181,127,8,38,341,687
