Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
144,7,nose,True,face,nose,nose,face,47,118,4,98,117,286
144,7,left_eye,True,face,left_eye,eye,face,52,114,4,98,117,286
144,7,right_eye,True,face,right_eye,eye,face,43,115,4,98,117,286
144,7,left_ear,True,face,left_ear,ear,face,59,115,4,98,117,286
144,7,right_ear,True,face,right_ear,ear,face,35,116,4,98,117,286
144,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,70,136,4,98,117,286
144,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,23,138,4,98,117,286
144,7,left_elbow,True,upper_limbs,left_hand,hand,hand,78,168,4,98,117,286
144,7,right_elbow,True,upper_limbs,right_hand,hand,hand,13,170,4,98,117,286
144,7,left_wrist,True,upper_limbs,left_hand,hand,hand,52,168,4,98,117,286
144,7,right_wrist,True,upper_limbs,right_hand,hand,hand,20,179,4,98,117,286
144,7,left_hip,True,lower_limbs,left_foot,foot,foot,69,193,4,98,117,286
144,7,right_hip,True,lower_limbs,right_foot,foot,foot,38,195,4,98,117,286
144,7,left_knee,True,lower_limbs,left_foot,foot,foot,75,225,4,98,117,286
144,7,right_knee,True,lower_limbs,right_foot,foot,foot,40,227,4,98,117,286
144,7,left_ankle,True,lower_limbs,left_foot,foot,foot,97,268,4,98,117,286
144,7,right_ankle,True,lower_limbs,right_foot,foot,foot,62,267,4,98,117,286
145,1,nose,True,face,nose,nose,face,507,150,457,125,537,213
145,1,left_eye,True,face,left_eye,eye,face,510,147,457,125,537,213
145,1,right_eye,True,face,right_eye,eye,face,503,145,457,125,537,213
145,1,left_ear,True,face,left_ear,ear,face,512,148,457,125,537,213
145,1,right_ear,True,face,right_ear,ear,face,492,144,457,125,537,213
145,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,512,168,457,125,537,213
145,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,475,165,457,125,537,213
145,1,left_elbow,True,upper_limbs,left_hand,hand,hand,523,192,457,125,537,213
145,1,right_elbow,True,upper_limbs,right_hand,hand,hand,463,197,457,125,537,213
145,1,left_wrist,True,upper_limbs,left_hand,hand,hand,526,171,457,125,537,213
145,1,right_wrist,True,upper_limbs,right_hand,hand,hand,476,192,457,125,537,213
145,1,left_hip,True,lower_limbs,left_foot,foot,foot,503,221,457,125,537,213
145,1,right_hip,True,lower_limbs,right_foot,foot,foot,478,220,457,125,537,213
145,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,457,125,537,213
145,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,457,125,537,213
145,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,457,125,537,213
145,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,457,125,537,213
145,2,nose,True,face,nose,nose,face,466,276,397,247,504,331
145,2,left_eye,True,face,left_eye,eye,face,471,270,397,247,504,331
145,2,right_eye,True,face,right_eye,eye,face,461,271,397,247,504,331
145,2,left_ear,True,face,left_ear,ear,face,480,269,397,247,504,331
145,2,right_ear,True,face,right_ear,ear,face,451,271,397,247,504,331
145,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,493,289,397,247,504,331
145,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,434,289,397,247,504,331
145,2,left_elbow,True,upper_limbs,left_hand,hand,hand,508,321,397,247,504,331
145,2,right_elbow,True,upper_limbs,right_hand,hand,hand,406,316,397,247,504,331
145,2,left_wrist,True,upper_limbs,left_hand,hand,hand,486,326,397,247,504,331
145,2,right_wrist,True,upper_limbs,right_hand,hand,hand,447,322,397,247,504,331
145,2,left_hip,True,lower_limbs,left_foot,foot,foot,481,353,397,247,504,331
145,2,right_hip,True,lower_limbs,right_foot,foot,foot,439,352,397,247,504,331
145,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,247,504,331
145,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,247,504,331
145,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,247,504,331
145,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,247,504,331
145,4,nose,True,face,nose,nose,face,880,221,833,196,908,280
145,4,left_eye,True,face,left_eye,eye,face,884,217,833,196,908,280
145,4,right_eye,True,face,right_eye,eye,face,880,216,833,196,908,280
145,4,left_ear,True,face,left_ear,ear,face,885,217,833,196,908,280
145,4,right_ear,False,face,right_ear,ear,face,0,0,833,196,908,280
145,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,886,236,833,196,908,280
145,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,866,235,833,196,908,280
145,4,left_elbow,True,upper_limbs,left_hand,hand,hand,889,264,833,196,908,280
145,4,right_elbow,True,upper_limbs,right_hand,hand,hand,856,263,833,196,908,280
145,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,833,196,908,280
145,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,833,196,908,280
145,4,left_hip,True,lower_limbs,left_foot,foot,foot,871,286,833,196,908,280
145,4,right_hip,True,lower_limbs,right_foot,foot,foot,859,285,833,196,908,280
145,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,833,196,908,280
145,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,833,196,908,280
145,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,833,196,908,280
145,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,833,196,908,280
145,5,nose,True,face,nose,nose,face,540,444,493,403,609,537
145,5,left_eye,True,face,left_eye,eye,face,548,438,493,403,609,537
145,5,right_eye,True,face,right_eye,eye,face,534,436,493,403,609,537
145,5,left_ear,True,face,left_ear,ear,face,560,437,493,403,609,537
145,5,right_ear,False,face,right_ear,ear,face,0,0,493,403,609,537
145,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,580,466,493,403,609,537
145,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,513,458,493,403,609,537
145,5,left_elbow,True,upper_limbs,left_hand,hand,hand,599,517,493,403,609,537
145,5,right_elbow,True,upper_limbs,right_hand,hand,hand,500,500,493,403,609,537
145,5,left_wrist,True,upper_limbs,left_hand,hand,hand,560,524,493,403,609,537
145,5,right_wrist,True,upper_limbs,right_hand,hand,hand,507,509,493,403,609,537
145,5,left_hip,True,lower_limbs,left_foot,foot,foot,559,535,493,403,609,537
145,5,right_hip,True,lower_limbs,right_foot,foot,foot,513,530,493,403,609,537
145,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,493,403,609,537
145,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,493,403,609,537
145,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,493,403,609,537
145,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,493,403,609,537
145,3,nose,True,face,nose,nose,face,493,331,461,291,571,415
145,3,left_eye,True,face,left_eye,eye,face,499,325,461,291,571,415
145,3,right_eye,True,face,right_eye,eye,face,493,326,461,291,571,415
145,3,left_ear,True,face,left_ear,ear,face,520,323,461,291,571,415
145,3,right_ear,False,face,right_ear,ear,face,0,0,461,291,571,415
145,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,549,349,461,291,571,415
145,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,491,346,461,291,571,415
145,3,left_elbow,True,upper_limbs,left_hand,hand,hand,551,398,461,291,571,415
145,3,right_elbow,True,upper_limbs,right_hand,hand,hand,470,386,461,291,571,415
145,3,left_wrist,True,upper_limbs,left_hand,hand,hand,518,403,461,291,571,415
145,3,right_wrist,True,upper_limbs,right_hand,hand,hand,488,391,461,291,571,415
145,3,left_hip,True,lower_limbs,left_foot,foot,foot,541,430,461,291,571,415
145,3,right_hip,True,lower_limbs,right_foot,foot,foot,501,426,461,291,571,415
145,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,461,291,571,415
145,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,461,291,571,415
145,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,461,291,571,415
145,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,461,291,571,415
145,7,nose,True,face,nose,nose,face,47,119,9,98,116,283
145,7,left_eye,True,face,left_eye,eye,face,51,115,9,98,116,283
145,7,right_eye,True,face,right_eye,eye,face,43,115,9,98,116,283
145,7,left_ear,True,face,left_ear,ear,face,58,115,9,98,116,283
145,7,right_ear,False,face,right_ear,ear,face,0,0,9,98,116,283
145,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,69,135,9,98,116,283
145,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,28,136,9,98,116,283
145,7,left_elbow,True,upper_limbs,left_hand,hand,hand,77,164,9,98,116,283
145,7,right_elbow,True,upper_limbs,right_hand,hand,hand,21,165,9,98,116,283
145,7,left_wrist,True,upper_limbs,left_hand,hand,hand,55,168,9,98,116,283
145,7,right_wrist,True,upper_limbs,right_hand,hand,hand,29,170,9,98,116,283
145,7,left_hip,True,lower_limbs,left_foot,foot,foot,71,191,9,98,116,283
145,7,right_hip,True,lower_limbs,right_foot,foot,foot,44,192,9,98,116,283
145,7,left_knee,True,lower_limbs,left_foot,foot,foot,78,225,9,98,116,283
145,7,right_knee,True,lower_limbs,right_foot,foot,foot,53,226,9,98,116,283
145,7,left_ankle,True,lower_limbs,left_foot,foot,foot,96,267,9,98,116,283
145,7,right_ankle,True,lower_limbs,right_foot,foot,foot,79,266,9,98,116,283
146,1,nose,True,face,nose,nose,face,505,152,459,126,536,213
146,1,left_eye,True,face,left_eye,eye,face,509,148,459,126,536,213
146,1,right_eye,True,face,right_eye,eye,face,501,146,459,126,536,213
146,1,left_ear,True,face,left_ear,ear,face,512,148,459,126,536,213
146,1,right_ear,True,face,right_ear,ear,face,490,144,459,126,536,213
146,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,513,168,459,126,536,213
146,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,474,166,459,126,536,213
146,1,left_elbow,True,upper_limbs,left_hand,hand,hand,522,195,459,126,536,213
146,1,right_elbow,True,upper_limbs,right_hand,hand,hand,463,199,459,126,536,213
146,1,left_wrist,True,upper_limbs,left_hand,hand,hand,524,169,459,126,536,213
146,1,right_wrist,True,upper_limbs,right_hand,hand,hand,478,185,459,126,536,213
146,1,left_hip,True,lower_limbs,left_foot,foot,foot,501,222,459,126,536,213
146,1,right_hip,True,lower_limbs,right_foot,foot,foot,476,222,459,126,536,213
146,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,459,126,536,213
146,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,459,126,536,213
146,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,459,126,536,213
146,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,459,126,536,213
146,2,nose,True,face,nose,nose,face,467,275,397,248,510,332
146,2,left_eye,True,face,left_eye,eye,face,472,270,397,248,510,332
146,2,right_eye,True,face,right_eye,eye,face,461,271,397,248,510,332
146,2,left_ear,True,face,left_ear,ear,face,480,269,397,248,510,332
146,2,right_ear,True,face,right_ear,ear,face,450,271,397,248,510,332
146,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,494,291,397,248,510,332
146,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,434,290,397,248,510,332
146,2,left_elbow,True,upper_limbs,left_hand,hand,hand,510,322,397,248,510,332
146,2,right_elbow,True,upper_limbs,right_hand,hand,hand,404,317,397,248,510,332
146,2,left_wrist,True,upper_limbs,left_hand,hand,hand,494,329,397,248,510,332
146,2,right_wrist,True,upper_limbs,right_hand,hand,hand,443,326,397,248,510,332
146,2,left_hip,True,lower_limbs,left_foot,foot,foot,481,356,397,248,510,332
146,2,right_hip,True,lower_limbs,right_foot,foot,foot,438,355,397,248,510,332
146,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,248,510,332
146,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,248,510,332
146,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,248,510,332
146,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,248,510,332
146,4,nose,True,face,nose,nose,face,883,222,833,196,907,280
146,4,left_eye,True,face,left_eye,eye,face,886,218,833,196,907,280
146,4,right_eye,True,face,right_eye,eye,face,882,217,833,196,907,280
146,4,left_ear,False,face,left_ear,ear,face,0,0,833,196,907,280
146,4,right_ear,False,face,right_ear,ear,face,0,0,833,196,907,280
146,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,886,236,833,196,907,280
146,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,865,235,833,196,907,280
146,4,left_elbow,True,upper_limbs,left_hand,hand,hand,891,263,833,196,907,280
146,4,right_elbow,True,upper_limbs,right_hand,hand,hand,855,263,833,196,907,280
146,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,833,196,907,280
146,4,right_wrist,False,upper_limbs,right_hand,hand,hand,0,0,833,196,907,280
146,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,833,196,907,280
146,4,right_hip,False,lower_limbs,right_foot,foot,foot,0,0,833,196,907,280
146,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,833,196,907,280
146,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,833,196,907,280
146,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,833,196,907,280
146,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,833,196,907,280
146,5,nose,True,face,nose,nose,face,540,444,493,401,609,537
146,5,left_eye,True,face,left_eye,eye,face,548,437,493,401,609,537
146,5,right_eye,True,face,right_eye,eye,face,533,436,493,401,609,537
146,5,left_ear,True,face,left_ear,ear,face,561,435,493,401,609,537
146,5,right_ear,False,face,right_ear,ear,face,0,0,493,401,609,537
146,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,581,464,493,401,609,537
146,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,511,457,493,401,609,537
146,5,left_elbow,True,upper_limbs,left_hand,hand,hand,599,517,493,401,609,537
146,5,right_elbow,True,upper_limbs,right_hand,hand,hand,498,501,493,401,609,537
146,5,left_wrist,True,upper_limbs,left_hand,hand,hand,560,524,493,401,609,537
146,5,right_wrist,True,upper_limbs,right_hand,hand,hand,506,511,493,401,609,537
146,5,left_hip,True,lower_limbs,left_foot,foot,foot,559,537,493,401,609,537
146,5,right_hip,True,lower_limbs,right_foot,foot,foot,512,533,493,401,609,537
146,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,493,401,609,537
146,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,493,401,609,537
146,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,493,401,609,537
146,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,493,401,609,537
146,3,nose,True,face,nose,nose,face,491,333,461,292,572,413
146,3,left_eye,True,face,left_eye,eye,face,497,328,461,292,572,413
146,3,right_eye,True,face,right_eye,eye,face,491,328,461,292,572,413
146,3,left_ear,True,face,left_ear,ear,face,519,329,461,292,572,413
146,3,right_ear,False,face,right_ear,ear,face,0,0,461,292,572,413
146,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,550,357,461,292,572,413
146,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,491,353,461,292,572,413
146,3,left_elbow,True,upper_limbs,left_hand,hand,hand,556,407,461,292,572,413
146,3,right_elbow,True,upper_limbs,right_hand,hand,hand,467,392,461,292,572,413
146,3,left_wrist,True,upper_limbs,left_hand,hand,hand,519,405,461,292,572,413
146,3,right_wrist,True,upper_limbs,right_hand,hand,hand,488,394,461,292,572,413
146,3,left_hip,True,lower_limbs,left_foot,foot,foot,545,429,461,292,572,413
146,3,right_hip,True,lower_limbs,right_foot,foot,foot,503,425,461,292,572,413
146,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,461,292,572,413
146,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,461,292,572,413
146,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,461,292,572,413
146,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,461,292,572,413
146,7,nose,True,face,nose,nose,face,49,117,11,97,112,283
146,7,left_eye,True,face,left_eye,eye,face,53,113,11,97,112,283
146,7,right_eye,True,face,right_eye,eye,face,44,113,11,97,112,283
146,7,left_ear,True,face,left_ear,ear,face,60,114,11,97,112,283
146,7,right_ear,True,face,right_ear,ear,face,36,116,11,97,112,283
146,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,72,136,11,97,112,283
146,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,26,137,11,97,112,283
146,7,left_elbow,True,upper_limbs,left_hand,hand,hand,80,166,11,97,112,283
146,7,right_elbow,True,upper_limbs,right_hand,hand,hand,16,167,11,97,112,283
146,7,left_wrist,True,upper_limbs,left_hand,hand,hand,55,168,11,97,112,283
146,7,right_wrist,True,upper_limbs,right_hand,hand,hand,29,176,11,97,112,283
146,7,left_hip,True,lower_limbs,left_foot,foot,foot,69,191,11,97,112,283
146,7,right_hip,True,lower_limbs,right_foot,foot,foot,37,192,11,97,112,283
146,7,left_knee,True,lower_limbs,left_foot,foot,foot,75,223,11,97,112,283
146,7,right_knee,True,lower_limbs,right_foot,foot,foot,34,223,11,97,112,283
146,7,left_ankle,True,lower_limbs,left_foot,foot,foot,94,270,11,97,112,283
146,7,right_ankle,True,lower_limbs,right_foot,foot,foot,47,265,11,97,112,283
147,1,nose,True,face,nose,nose,face,505,153,460,126,536,213
147,1,left_eye,True,face,left_eye,eye,face,509,149,460,126,536,213
147,1,right_eye,True,face,right_eye,eye,face,501,147,460,126,536,213
147,1,left_ear,True,face,left_ear,ear,face,512,149,460,126,536,213
147,1,right_ear,True,face,right_ear,ear,face,490,145,460,126,536,213
147,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,514,169,460,126,536,213
147,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,473,166,460,126,536,213
147,1,left_elbow,True,upper_limbs,left_hand,hand,hand,524,197,460,126,536,213
147,1,right_elbow,True,upper_limbs,right_hand,hand,hand,460,200,460,126,536,213
147,1,left_wrist,True,upper_limbs,left_hand,hand,hand,521,166,460,126,536,213
147,1,right_wrist,True,upper_limbs,right_hand,hand,hand,472,182,460,126,536,213
147,1,left_hip,True,lower_limbs,left_foot,foot,foot,502,224,460,126,536,213
147,1,right_hip,True,lower_limbs,right_foot,foot,foot,474,224,460,126,536,213
147,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,460,126,536,213
147,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,460,126,536,213
147,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,460,126,536,213
147,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,460,126,536,213
147,2,nose,True,face,nose,nose,face,468,276,397,248,525,334
147,2,left_eye,True,face,left_eye,eye,face,473,272,397,248,525,334
147,2,right_eye,True,face,right_eye,eye,face,462,272,397,248,525,334
147,2,left_ear,True,face,left_ear,ear,face,481,272,397,248,525,334
147,2,right_ear,True,face,right_ear,ear,face,451,271,397,248,525,334
147,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,490,289,397,248,525,334
147,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,435,288,397,248,525,334
147,2,left_elbow,True,upper_limbs,left_hand,hand,hand,510,314,397,248,525,334
147,2,right_elbow,True,upper_limbs,right_hand,hand,hand,413,315,397,248,525,334
147,2,left_wrist,True,upper_limbs,left_hand,hand,hand,503,320,397,248,525,334
147,2,right_wrist,True,upper_limbs,right_hand,hand,hand,439,328,397,248,525,334
147,2,left_hip,True,lower_limbs,left_foot,foot,foot,481,339,397,248,525,334
147,2,right_hip,True,lower_limbs,right_foot,foot,foot,441,339,397,248,525,334
147,2,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,397,248,525,334
147,2,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,397,248,525,334
147,2,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,397,248,525,334
147,2,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,397,248,525,334
147,4,nose,True,face,nose,nose,face,882,223,835,197,908,280
147,4,left_eye,True,face,left_eye,eye,face,885,220,835,197,908,280
147,4,right_eye,True,face,right_eye,eye,face,880,220,835,197,908,280
147,4,left_ear,False,face,left_ear,ear,face,0,0,835,197,908,280
147,4,right_ear,True,face,right_ear,ear,face,875,218,835,197,908,280
147,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,897,237,835,197,908,280
147,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,861,235,835,197,908,280
147,4,left_elbow,True,upper_limbs,left_hand,hand,hand,900,270,835,197,908,280
147,4,right_elbow,True,upper_limbs,right_hand,hand,hand,850,267,835,197,908,280
147,4,left_wrist,False,upper_limbs,left_hand,hand,hand,0,0,835,197,908,280
147,4,right_wrist,True,upper_limbs,right_hand,hand,hand,870,266,835,197,908,280
147,4,left_hip,False,lower_limbs,left_foot,foot,foot,0,0,835,197,908,280
147,4,right_hip,True,lower_limbs,right_foot,foot,foot,861,287,835,197,908,280
147,4,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,835,197,908,280
147,4,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,835,197,908,280
147,4,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,835,197,908,280
147,4,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,835,197,908,280
147,5,nose,True,face,nose,nose,face,540,443,491,400,609,537
147,5,left_eye,True,face,left_eye,eye,face,548,436,491,400,609,537
147,5,right_eye,True,face,right_eye,eye,face,534,435,491,400,609,537
147,5,left_ear,True,face,left_ear,ear,face,561,435,491,400,609,537
147,5,right_ear,False,face,right_ear,ear,face,0,0,491,400,609,537
147,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,581,464,491,400,609,537
147,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,511,457,491,400,609,537
147,5,left_elbow,True,upper_limbs,left_hand,hand,hand,598,517,491,400,609,537
147,5,right_elbow,True,upper_limbs,right_hand,hand,hand,497,500,491,400,609,537
147,5,left_wrist,True,upper_limbs,left_hand,hand,hand,561,525,491,400,609,537
147,5,right_wrist,True,upper_limbs,right_hand,hand,hand,507,510,491,400,609,537
147,5,left_hip,True,lower_limbs,left_foot,foot,foot,560,537,491,400,609,537
147,5,right_hip,True,lower_limbs,right_foot,foot,foot,512,532,491,400,609,537
147,5,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,491,400,609,537
147,5,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,491,400,609,537
147,5,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,491,400,609,537
147,5,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,491,400,609,537
147,3,nose,True,face,nose,nose,face,494,334,460,294,573,411
147,3,left_eye,True,face,left_eye,eye,face,500,328,460,294,573,411
147,3,right_eye,True,face,right_eye,eye,face,493,329,460,294,573,411
147,3,left_ear,True,face,left_ear,ear,face,520,329,460,294,573,411
147,3,right_ear,False,face,right_ear,ear,face,0,0,460,294,573,411
147,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,551,356,460,294,573,411
147,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,486,354,460,294,573,411
147,3,left_elbow,True,upper_limbs,left_hand,hand,hand,558,401,460,294,573,411
147,3,right_elbow,True,upper_limbs,right_hand,hand,hand,465,392,460,294,573,411
147,3,left_wrist,True,upper_limbs,left_hand,hand,hand,525,409,460,294,573,411
147,3,right_wrist,True,upper_limbs,right_hand,hand,hand,486,400,460,294,573,411
147,3,left_hip,True,lower_limbs,left_foot,foot,foot,546,425,460,294,573,411
147,3,right_hip,True,lower_limbs,right_foot,foot,foot,499,421,460,294,573,411
147,3,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,460,294,573,411
147,3,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,460,294,573,411
147,3,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,460,294,573,411
147,3,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,460,294,573,411
147,7,nose,True,face,nose,nose,face,49,117,9,96,108,284
147,7,left_eye,True,face,left_eye,eye,face,53,113,9,96,108,284
147,7,right_eye,True,face,right_eye,eye,face,44,113,9,96,108,284
147,7,left_ear,True,face,left_ear,ear,face,60,114,9,96,108,284
147,7,right_ear,True,face,right_ear,ear,face,36,115,9,96,108,284
147,7,left_shoulder,True,upper_limbs,left_hand,hand,hand,70,135,9,96,108,284
147,7,right_shoulder,True,upper_limbs,right_hand,hand,hand,25,136,9,96,108,284
147,7,left_elbow,True,upper_limbs,left_hand,hand,hand,79,165,9,96,108,284
147,7,right_elbow,True,upper_limbs,right_hand,hand,hand,17,166,9,96,108,284
147,7,left_wrist,True,upper_limbs,left_hand,hand,hand,59,170,9,96,108,284
147,7,right_wrist,True,upper_limbs,right_hand,hand,hand,33,177,9,96,108,284
147,7,left_hip,True,lower_limbs,left_foot,foot,foot,64,193,9,96,108,284
147,7,right_hip,True,lower_limbs,right_foot,foot,foot,35,194,9,96,108,284
147,7,left_knee,True,lower_limbs,left_foot,foot,foot,81,226,9,96,108,284
147,7,right_knee,True,lower_limbs,right_foot,foot,foot,57,226,9,96,108,284
147,7,left_ankle,True,lower_limbs,left_foot,foot,foot,91,275,9,96,108,284
147,7,right_ankle,True,lower_limbs,right_foot,foot,foot,73,272,9,96,108,284
148,1,nose,True,face,nose,nose,face,507,155,454,125,536,213
148,1,left_eye,True,face,left_eye,eye,face,510,151,454,125,536,213
148,1,right_eye,True,face,right_eye,eye,face,502,150,454,125,536,213
148,1,left_ear,False,face,left_ear,ear,face,0,0,454,125,536,213
148,1,right_ear,True,face,right_ear,ear,face,491,148,454,125,536,213
148,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,514,170,454,125,536,213
148,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,473,167,454,125,536,213
148,1,left_elbow,True,upper_limbs,left_hand,hand,hand,526,198,454,125,536,213
148,1,right_elbow,True,upper_limbs,right_hand,hand,hand,462,194,454,125,536,213
148,1,left_wrist,True,upper_limbs,left_hand,hand,hand,526,184,454,125,536,213
148,1,right_wrist,True,upper_limbs,right_hand,hand,hand,480,181,454,125,536,213
148,1,left_hip,True,lower_limbs,left_foot,foot,foot,502,226,454,125,536,213
148,1,right_hip,True,lower_limbs,right_foot,foot,foot,475,226,454,125,536,213
148,1,left_knee,False,lower_limbs,left_foot,foot,foot,0,0,454,125,536,213
148,1,right_knee,False,lower_limbs,right_foot,foot,foot,0,0,454,125,536,213
148,1,left_ankle,False,lower_limbs,left_foot,foot,foot,0,0,454,125,536,213
148,1,right_ankle,False,lower_limbs,right_foot,foot,foot,0,0,454,125,536,213
148,2,nose,True,face,nose,nose,face,468,276,397,247,524,334
148,2,left_eye,True,face,left_eye,eye,face,473,272,397,247,524,334
148,2,right_eye,True,face,right_eye,eye,face,463,271,397,247,524,334
148,2,left_ear,True,face,left_ear,ear,face,481,273,397,247,524,334
148,2,right_ear,True,face,right_ear,ear,face,452,270,397,247,524,334
148,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,487,290,397,247,524,334
148,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,435,287,397,247,524,334
148,2,left_elbow,True,upper_limbs,left_hand,hand,hand,507,316,397,247,524,334
148,2,right_elbow,True,upper_limbs,right_hand,hand,hand,414,313,397,247,524,334
148,2,left_wrist,True,upper_limbs,left_hand,hand,hand,504,324,397,247,524,334
148,2,right_wrist,True,upper_limbs,right_hand,hand,hand,440,325,397,247,524,334
