Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
268,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,42,50,220,428
268,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,42,50,220,428
268,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,172,42,50,220,428
268,1,right_wrist,True,upper_limbs,right_hand,hand,hand,89,228,42,50,220,428
268,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,42,50,220,428
268,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,42,50,220,428
268,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,42,50,220,428
268,1,right_knee,True,lower_limbs,right_foot,foot,foot,95,276,42,50,220,428
268,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,385,42,50,220,428
268,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,390,42,50,220,428
268,2,nose,True,face,nose,nose,face,344,99,272,62,444,428
268,2,left_eye,True,face,left_eye,eye,face,354,93,272,62,444,428
268,2,right_eye,True,face,right_eye,eye,face,341,91,272,62,444,428
268,2,left_ear,True,face,left_ear,ear,face,378,99,272,62,444,428
268,2,right_ear,False,face,right_ear,ear,face,0,0,272,62,444,428
268,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,62,444,428
268,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,62,444,428
268,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,272,62,444,428
268,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,272,62,444,428
268,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,62,444,428
268,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,272,62,444,428
268,2,left_hip,True,lower_limbs,left_foot,foot,foot,378,248,272,62,444,428
268,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,272,62,444,428
268,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,272,62,444,428
268,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,272,62,444,428
268,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,272,62,444,428
268,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,380,272,62,444,428
268,3,nose,True,face,nose,nose,face,1088,121,1001,76,1182,447
268,3,left_eye,True,face,left_eye,eye,face,1101,114,1001,76,1182,447
268,3,right_eye,True,face,right_eye,eye,face,1087,112,1001,76,1182,447
268,3,left_ear,True,face,left_ear,ear,face,1130,121,1001,76,1182,447
268,3,right_ear,False,face,right_ear,ear,face,0,0,1001,76,1182,447
268,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1152,175,1001,76,1182,447
268,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,157,1001,76,1182,447
268,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1139,251,1001,76,1182,447
268,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1029,212,1001,76,1182,447
268,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1001,76,1182,447
268,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,230,1001,76,1182,447
268,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,284,1001,76,1182,447
268,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,271,1001,76,1182,447
268,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1001,76,1182,447
268,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,76,1182,447
268,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,417,1001,76,1182,447
268,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,394,1001,76,1182,447
268,4,nose,True,face,nose,nose,face,801,101,748,58,886,443
268,4,left_eye,True,face,left_eye,eye,face,813,95,748,58,886,443
268,4,right_eye,True,face,right_eye,eye,face,797,92,748,58,886,443
268,4,left_ear,True,face,left_ear,ear,face,835,101,748,58,886,443
268,4,right_ear,True,face,right_ear,ear,face,794,95,748,58,886,443
268,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,854,148,748,58,886,443
268,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,748,58,886,443
268,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,217,748,58,886,443
268,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,220,748,58,886,443
268,4,left_wrist,True,upper_limbs,left_hand,hand,hand,850,233,748,58,886,443
268,4,right_wrist,True,upper_limbs,right_hand,hand,hand,828,241,748,58,886,443
268,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,252,748,58,886,443
268,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,251,748,58,886,443
268,4,left_knee,True,lower_limbs,left_foot,foot,foot,819,278,748,58,886,443
268,4,right_knee,True,lower_limbs,right_foot,foot,foot,816,286,748,58,886,443
268,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,386,748,58,886,443
268,4,right_ankle,True,lower_limbs,right_foot,foot,foot,829,401,748,58,886,443
268,5,nose,True,face,nose,nose,face,575,106,477,49,668,432
268,5,left_eye,True,face,left_eye,eye,face,589,99,477,49,668,432
268,5,right_eye,True,face,right_eye,eye,face,572,95,477,49,668,432
268,5,left_ear,True,face,left_ear,ear,face,615,98,477,49,668,432
268,5,right_ear,True,face,right_ear,ear,face,567,90,477,49,668,432
268,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,144,477,49,668,432
268,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,540,125,477,49,668,432
268,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,219,477,49,668,432
268,5,right_elbow,True,upper_limbs,right_hand,hand,hand,496,178,477,49,668,432
268,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,255,477,49,668,432
268,5,right_wrist,True,upper_limbs,right_hand,hand,hand,503,229,477,49,668,432
268,5,left_hip,True,lower_limbs,left_foot,foot,foot,603,262,477,49,668,432
268,5,right_hip,True,lower_limbs,right_foot,foot,foot,541,251,477,49,668,432
268,5,left_knee,True,lower_limbs,left_foot,foot,foot,585,295,477,49,668,432
268,5,right_knee,True,lower_limbs,right_foot,foot,foot,526,284,477,49,668,432
268,5,left_ankle,True,lower_limbs,left_foot,foot,foot,578,384,477,49,668,432
268,5,right_ankle,True,lower_limbs,right_foot,foot,foot,559,379,477,49,668,432
269,1,nose,True,face,nose,nose,face,140,99,42,49,220,428
269,1,left_eye,True,face,left_eye,eye,face,148,90,42,49,220,428
269,1,right_eye,True,face,right_eye,eye,face,130,89,42,49,220,428
269,1,left_ear,True,face,left_ear,ear,face,160,93,42,49,220,428
269,1,right_ear,True,face,right_ear,ear,face,112,90,42,49,220,428
269,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,141,42,49,220,428
269,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,42,49,220,428
269,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,42,49,220,428
269,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,42,49,220,428
269,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,172,42,49,220,428
269,1,right_wrist,True,upper_limbs,right_hand,hand,hand,90,228,42,49,220,428
269,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,42,49,220,428
269,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,42,49,220,428
269,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,42,49,220,428
269,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,277,42,49,220,428
269,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,385,42,49,220,428
269,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,42,49,220,428
269,2,nose,True,face,nose,nose,face,344,100,272,61,445,428
269,2,left_eye,True,face,left_eye,eye,face,353,94,272,61,445,428
269,2,right_eye,True,face,right_eye,eye,face,340,92,272,61,445,428
269,2,left_ear,True,face,left_ear,ear,face,378,99,272,61,445,428
269,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,445,428
269,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,61,445,428
269,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,61,445,428
269,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,272,61,445,428
269,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,272,61,445,428
269,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,61,445,428
269,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,272,61,445,428
269,2,left_hip,True,lower_limbs,left_foot,foot,foot,377,247,272,61,445,428
269,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,272,61,445,428
269,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,272,61,445,428
269,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,275,272,61,445,428
269,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,272,61,445,428
269,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,380,272,61,445,428
269,3,nose,True,face,nose,nose,face,1089,121,1001,76,1182,446
269,3,left_eye,True,face,left_eye,eye,face,1101,113,1001,76,1182,446
269,3,right_eye,True,face,right_eye,eye,face,1088,112,1001,76,1182,446
269,3,left_ear,True,face,left_ear,ear,face,1130,120,1001,76,1182,446
269,3,right_ear,False,face,right_ear,ear,face,0,0,1001,76,1182,446
269,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,174,1001,76,1182,446
269,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1001,76,1182,446
269,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,251,1001,76,1182,446
269,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,211,1001,76,1182,446
269,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1001,76,1182,446
269,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1001,76,1182,446
269,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1001,76,1182,446
269,3,right_hip,True,lower_limbs,right_foot,foot,foot,1086,271,1001,76,1182,446
269,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1001,76,1182,446
269,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1001,76,1182,446
269,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,416,1001,76,1182,446
269,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,394,1001,76,1182,446
269,4,nose,True,face,nose,nose,face,802,101,748,59,886,442
269,4,left_eye,True,face,left_eye,eye,face,814,95,748,59,886,442
269,4,right_eye,True,face,right_eye,eye,face,798,92,748,59,886,442
269,4,left_ear,True,face,left_ear,ear,face,836,101,748,59,886,442
269,4,right_ear,True,face,right_ear,ear,face,795,95,748,59,886,442
269,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,854,149,748,59,886,442
269,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,780,145,748,59,886,442
269,4,left_elbow,True,upper_limbs,left_hand,hand,hand,875,217,748,59,886,442
269,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,221,748,59,886,442
269,4,left_wrist,True,upper_limbs,left_hand,hand,hand,849,234,748,59,886,442
269,4,right_wrist,True,upper_limbs,right_hand,hand,hand,826,241,748,59,886,442
269,4,left_hip,True,lower_limbs,left_foot,foot,foot,838,252,748,59,886,442
269,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,251,748,59,886,442
269,4,left_knee,True,lower_limbs,left_foot,foot,foot,819,278,748,59,886,442
269,4,right_knee,True,lower_limbs,right_foot,foot,foot,815,286,748,59,886,442
269,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,386,748,59,886,442
269,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,401,748,59,886,442
269,5,nose,True,face,nose,nose,face,575,106,478,49,669,432
269,5,left_eye,True,face,left_eye,eye,face,589,99,478,49,669,432
269,5,right_eye,True,face,right_eye,eye,face,572,96,478,49,669,432
269,5,left_ear,True,face,left_ear,ear,face,616,99,478,49,669,432
269,5,right_ear,True,face,right_ear,ear,face,567,90,478,49,669,432
269,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,143,478,49,669,432
269,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,540,125,478,49,669,432
269,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,219,478,49,669,432
269,5,right_elbow,True,upper_limbs,right_hand,hand,hand,497,178,478,49,669,432
269,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,256,478,49,669,432
269,5,right_wrist,True,upper_limbs,right_hand,hand,hand,504,229,478,49,669,432
269,5,left_hip,True,lower_limbs,left_foot,foot,foot,603,262,478,49,669,432
269,5,right_hip,True,lower_limbs,right_foot,foot,foot,541,251,478,49,669,432
269,5,left_knee,True,lower_limbs,left_foot,foot,foot,585,296,478,49,669,432
269,5,right_knee,True,lower_limbs,right_foot,foot,foot,526,284,478,49,669,432
269,5,left_ankle,True,lower_limbs,left_foot,foot,foot,578,385,478,49,669,432
269,5,right_ankle,True,lower_limbs,right_foot,foot,foot,560,379,478,49,669,432
270,1,nose,True,face,nose,nose,face,141,98,42,49,220,427
270,1,left_eye,True,face,left_eye,eye,face,150,90,42,49,220,427
270,1,right_eye,True,face,right_eye,eye,face,131,89,42,49,220,427
270,1,left_ear,True,face,left_ear,ear,face,161,94,42,49,220,427
270,1,right_ear,True,face,right_ear,ear,face,113,90,42,49,220,427
270,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,141,42,49,220,427
270,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,42,49,220,427
270,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,202,42,49,220,427
270,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,42,49,220,427
270,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,171,42,49,220,427
270,1,right_wrist,True,upper_limbs,right_hand,hand,hand,90,229,42,49,220,427
270,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,42,49,220,427
270,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,42,49,220,427
270,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,42,49,220,427
270,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,277,42,49,220,427
270,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,386,42,49,220,427
270,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,42,49,220,427
270,2,nose,True,face,nose,nose,face,344,100,272,61,445,428
270,2,left_eye,True,face,left_eye,eye,face,354,93,272,61,445,428
270,2,right_eye,True,face,right_eye,eye,face,340,92,272,61,445,428
270,2,left_ear,True,face,left_ear,ear,face,378,99,272,61,445,428
270,2,right_ear,False,face,right_ear,ear,face,0,0,272,61,445,428
270,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,61,445,428
270,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,61,445,428
270,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,272,61,445,428
270,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,272,61,445,428
270,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,61,445,428
270,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,272,61,445,428
270,2,left_hip,True,lower_limbs,left_foot,foot,foot,377,248,272,61,445,428
270,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,272,61,445,428
270,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,272,61,445,428
270,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,272,61,445,428
270,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,272,61,445,428
270,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,381,272,61,445,428
270,3,nose,True,face,nose,nose,face,1089,121,1000,76,1183,446
270,3,left_eye,True,face,left_eye,eye,face,1101,113,1000,76,1183,446
270,3,right_eye,True,face,right_eye,eye,face,1088,111,1000,76,1183,446
270,3,left_ear,True,face,left_ear,ear,face,1130,120,1000,76,1183,446
270,3,right_ear,False,face,right_ear,ear,face,0,0,1000,76,1183,446
270,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,175,1000,76,1183,446
270,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1000,76,1183,446
270,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1138,252,1000,76,1183,446
270,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1028,211,1000,76,1183,446
270,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1000,76,1183,446
270,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1000,76,1183,446
270,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1000,76,1183,446
270,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1000,76,1183,446
270,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1000,76,1183,446
270,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1000,76,1183,446
270,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,417,1000,76,1183,446
270,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,395,1000,76,1183,446
270,4,nose,True,face,nose,nose,face,803,103,748,60,886,442
270,4,left_eye,True,face,left_eye,eye,face,814,97,748,60,886,442
270,4,right_eye,True,face,right_eye,eye,face,800,94,748,60,886,442
270,4,left_ear,True,face,left_ear,ear,face,837,103,748,60,886,442
270,4,right_ear,False,face,right_ear,ear,face,0,0,748,60,886,442
270,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,855,149,748,60,886,442
270,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,781,145,748,60,886,442
270,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,217,748,60,886,442
270,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,219,748,60,886,442
270,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,234,748,60,886,442
270,4,right_wrist,True,upper_limbs,right_hand,hand,hand,825,241,748,60,886,442
270,4,left_hip,True,lower_limbs,left_foot,foot,foot,837,252,748,60,886,442
270,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,251,748,60,886,442
270,4,left_knee,True,lower_limbs,left_foot,foot,foot,819,279,748,60,886,442
270,4,right_knee,True,lower_limbs,right_foot,foot,foot,815,285,748,60,886,442
270,4,left_ankle,True,lower_limbs,left_foot,foot,foot,776,386,748,60,886,442
270,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,400,748,60,886,442
270,5,nose,True,face,nose,nose,face,574,104,479,50,669,432
270,5,left_eye,True,face,left_eye,eye,face,589,98,479,50,669,432
270,5,right_eye,True,face,right_eye,eye,face,572,94,479,50,669,432
270,5,left_ear,True,face,left_ear,ear,face,616,98,479,50,669,432
270,5,right_ear,True,face,right_ear,ear,face,567,89,479,50,669,432
270,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,143,479,50,669,432
270,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,125,479,50,669,432
270,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,218,479,50,669,432
270,5,right_elbow,True,upper_limbs,right_hand,hand,hand,501,179,479,50,669,432
270,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,256,479,50,669,432
270,5,right_wrist,True,upper_limbs,right_hand,hand,hand,505,229,479,50,669,432
270,5,left_hip,True,lower_limbs,left_foot,foot,foot,602,262,479,50,669,432
270,5,right_hip,True,lower_limbs,right_foot,foot,foot,541,251,479,50,669,432
270,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,297,479,50,669,432
270,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,285,479,50,669,432
270,5,left_ankle,True,lower_limbs,left_foot,foot,foot,579,384,479,50,669,432
270,5,right_ankle,True,lower_limbs,right_foot,foot,foot,561,378,479,50,669,432
271,1,nose,True,face,nose,nose,face,142,98,42,50,219,427
271,1,left_eye,True,face,left_eye,eye,face,150,90,42,50,219,427
271,1,right_eye,True,face,right_eye,eye,face,132,89,42,50,219,427
271,1,left_ear,True,face,left_ear,ear,face,161,94,42,50,219,427
271,1,right_ear,True,face,right_ear,ear,face,113,90,42,50,219,427
271,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,142,42,50,219,427
271,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,42,50,219,427
271,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,42,50,219,427
271,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,42,50,219,427
271,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,171,42,50,219,427
271,1,right_wrist,True,upper_limbs,right_hand,hand,hand,91,229,42,50,219,427
271,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,42,50,219,427
271,1,right_hip,True,lower_limbs,right_foot,foot,foot,99,250,42,50,219,427
271,1,left_knee,True,lower_limbs,left_foot,foot,foot,185,279,42,50,219,427
271,1,right_knee,True,lower_limbs,right_foot,foot,foot,96,277,42,50,219,427
271,1,left_ankle,True,lower_limbs,left_foot,foot,foot,183,385,42,50,219,427
271,1,right_ankle,True,lower_limbs,right_foot,foot,foot,93,391,42,50,219,427
271,2,nose,True,face,nose,nose,face,344,100,272,62,446,428
271,2,left_eye,True,face,left_eye,eye,face,354,94,272,62,446,428
271,2,right_eye,True,face,right_eye,eye,face,340,92,272,62,446,428
271,2,left_ear,True,face,left_ear,ear,face,378,99,272,62,446,428
271,2,right_ear,False,face,right_ear,ear,face,0,0,272,62,446,428
271,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,409,146,272,62,446,428
271,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,321,141,272,62,446,428
271,2,left_elbow,True,upper_limbs,left_hand,hand,hand,428,209,272,62,446,428
271,2,right_elbow,True,upper_limbs,right_hand,hand,hand,288,201,272,62,446,428
271,2,left_wrist,True,upper_limbs,left_hand,hand,hand,377,219,272,62,446,428
271,2,right_wrist,True,upper_limbs,right_hand,hand,hand,329,218,272,62,446,428
271,2,left_hip,True,lower_limbs,left_foot,foot,foot,377,248,272,62,446,428
271,2,right_hip,True,lower_limbs,right_foot,foot,foot,325,242,272,62,446,428
271,2,left_knee,True,lower_limbs,left_foot,foot,foot,379,281,272,62,446,428
271,2,right_knee,True,lower_limbs,right_foot,foot,foot,353,276,272,62,446,428
271,2,left_ankle,True,lower_limbs,left_foot,foot,foot,322,381,272,62,446,428
271,2,right_ankle,True,lower_limbs,right_foot,foot,foot,345,381,272,62,446,428
271,3,nose,True,face,nose,nose,face,1089,121,1000,76,1182,446
271,3,left_eye,True,face,left_eye,eye,face,1101,113,1000,76,1182,446
271,3,right_eye,True,face,right_eye,eye,face,1088,111,1000,76,1182,446
271,3,left_ear,True,face,left_ear,ear,face,1130,120,1000,76,1182,446
271,3,right_ear,False,face,right_ear,ear,face,0,0,1000,76,1182,446
271,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,1153,174,1000,76,1182,446
271,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,1081,156,1000,76,1182,446
271,3,left_elbow,True,upper_limbs,left_hand,hand,hand,1139,251,1000,76,1182,446
271,3,right_elbow,True,upper_limbs,right_hand,hand,hand,1029,211,1000,76,1182,446
271,3,left_wrist,True,upper_limbs,left_hand,hand,hand,1073,248,1000,76,1182,446
271,3,right_wrist,True,upper_limbs,right_hand,hand,hand,1031,229,1000,76,1182,446
271,3,left_hip,True,lower_limbs,left_foot,foot,foot,1130,285,1000,76,1182,446
271,3,right_hip,True,lower_limbs,right_foot,foot,foot,1087,271,1000,76,1182,446
271,3,left_knee,True,lower_limbs,left_foot,foot,foot,1052,274,1000,76,1182,446
271,3,right_knee,True,lower_limbs,right_foot,foot,foot,1033,255,1000,76,1182,446
271,3,left_ankle,True,lower_limbs,left_foot,foot,foot,1049,417,1000,76,1182,446
271,3,right_ankle,True,lower_limbs,right_foot,foot,foot,1068,394,1000,76,1182,446
271,4,nose,True,face,nose,nose,face,803,103,748,61,885,442
271,4,left_eye,True,face,left_eye,eye,face,815,97,748,61,885,442
271,4,right_eye,True,face,right_eye,eye,face,800,94,748,61,885,442
271,4,left_ear,True,face,left_ear,ear,face,837,103,748,61,885,442
271,4,right_ear,False,face,right_ear,ear,face,0,0,748,61,885,442
271,4,left_shoulder,True,upper_limbs,left_hand,hand,hand,855,149,748,61,885,442
271,4,right_shoulder,True,upper_limbs,right_hand,hand,hand,781,145,748,61,885,442
271,4,left_elbow,True,upper_limbs,left_hand,hand,hand,876,216,748,61,885,442
271,4,right_elbow,True,upper_limbs,right_hand,hand,hand,768,219,748,61,885,442
271,4,left_wrist,True,upper_limbs,left_hand,hand,hand,852,234,748,61,885,442
271,4,right_wrist,True,upper_limbs,right_hand,hand,hand,825,241,748,61,885,442
271,4,left_hip,True,lower_limbs,left_foot,foot,foot,837,252,748,61,885,442
271,4,right_hip,True,lower_limbs,right_foot,foot,foot,796,251,748,61,885,442
271,4,left_knee,True,lower_limbs,left_foot,foot,foot,819,279,748,61,885,442
271,4,right_knee,True,lower_limbs,right_foot,foot,foot,816,285,748,61,885,442
271,4,left_ankle,True,lower_limbs,left_foot,foot,foot,775,386,748,61,885,442
271,4,right_ankle,True,lower_limbs,right_foot,foot,foot,828,400,748,61,885,442
271,5,nose,True,face,nose,nose,face,575,104,480,49,669,432
271,5,left_eye,True,face,left_eye,eye,face,589,98,480,49,669,432
271,5,right_eye,True,face,right_eye,eye,face,572,94,480,49,669,432
271,5,left_ear,True,face,left_ear,ear,face,616,98,480,49,669,432
271,5,right_ear,True,face,right_ear,ear,face,567,89,480,49,669,432
271,5,left_shoulder,True,upper_limbs,left_hand,hand,hand,639,143,480,49,669,432
271,5,right_shoulder,True,upper_limbs,right_hand,hand,hand,541,125,480,49,669,432
271,5,left_elbow,True,upper_limbs,left_hand,hand,hand,650,218,480,49,669,432
271,5,right_elbow,True,upper_limbs,right_hand,hand,hand,501,178,480,49,669,432
271,5,left_wrist,True,upper_limbs,left_hand,hand,hand,601,256,480,49,669,432
271,5,right_wrist,True,upper_limbs,right_hand,hand,hand,505,229,480,49,669,432
271,5,left_hip,True,lower_limbs,left_foot,foot,foot,602,262,480,49,669,432
271,5,right_hip,True,lower_limbs,right_foot,foot,foot,541,251,480,49,669,432
271,5,left_knee,True,lower_limbs,left_foot,foot,foot,586,297,480,49,669,432
271,5,right_knee,True,lower_limbs,right_foot,foot,foot,527,284,480,49,669,432
271,5,left_ankle,True,lower_limbs,left_foot,foot,foot,579,384,480,49,669,432
271,5,right_ankle,True,lower_limbs,right_foot,foot,foot,560,378,480,49,669,432
272,1,nose,True,face,nose,nose,face,141,98,43,50,220,427
272,1,left_eye,True,face,left_eye,eye,face,150,90,43,50,220,427
272,1,right_eye,True,face,right_eye,eye,face,132,89,43,50,220,427
272,1,left_ear,True,face,left_ear,ear,face,161,94,43,50,220,427
272,1,right_ear,True,face,right_ear,ear,face,113,90,43,50,220,427
272,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,176,142,43,50,220,427
272,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,85,130,43,50,220,427
272,1,left_elbow,True,upper_limbs,left_hand,hand,hand,199,203,43,50,220,427
272,1,right_elbow,True,upper_limbs,right_hand,hand,hand,54,197,43,50,220,427
272,1,left_wrist,True,upper_limbs,left_hand,hand,hand,175,172,43,50,220,427
272,1,right_wrist,True,upper_limbs,right_hand,hand,hand,91,229,43,50,220,427
272,1,left_hip,True,lower_limbs,left_foot,foot,foot,162,253,43,50,220,427
