Frame,ID,Landmark,LandmarkApears,BodyPart,RightLeftKeyLandmark,KeyLandmark,KeyLandmarkFace,Pose_X,Pose_Y,bbox_x_min,bbox_y_min,bbox_x_max,bbox_y_max
254,3,left_ear,False,face,left_ear,ear,face,0,0,153,115,321,591
254,3,right_ear,True,face,right_ear,ear,face,230,148,153,115,321,591
254,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,277,201,153,115,321,591
254,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,197,195,153,115,321,591
254,3,left_elbow,True,upper_limbs,left_hand,hand,hand,298,265,153,115,321,591
254,3,right_elbow,True,upper_limbs,right_hand,hand,hand,173,236,153,115,321,591
254,3,left_wrist,True,upper_limbs,left_hand,hand,hand,312,313,153,115,321,591
254,3,right_wrist,True,upper_limbs,right_hand,hand,hand,216,231,153,115,321,591
254,3,left_hip,True,lower_limbs,left_foot,foot,foot,264,326,153,115,321,591
254,3,right_hip,True,lower_limbs,right_foot,foot,foot,207,328,153,115,321,591
254,3,left_knee,True,lower_limbs,left_foot,foot,foot,284,437,153,115,321,591
254,3,right_knee,True,lower_limbs,right_foot,foot,foot,196,442,153,115,321,591
254,3,left_ankle,True,lower_limbs,left_foot,foot,foot,287,545,153,115,321,591
254,3,right_ankle,True,lower_limbs,right_foot,foot,foot,180,545,153,115,321,591
255,1,nose,True,face,nose,nose,face,723,166,607,111,797,586
255,1,left_eye,True,face,left_eye,eye,face,736,159,607,111,797,586
255,1,right_eye,True,face,right_eye,eye,face,718,156,607,111,797,586
255,1,left_ear,True,face,left_ear,ear,face,759,165,607,111,797,586
255,1,right_ear,True,face,right_ear,ear,face,710,159,607,111,797,586
255,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,769,218,607,111,797,586
255,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,687,204,607,111,797,586
255,1,left_elbow,True,upper_limbs,left_hand,hand,hand,768,282,607,111,797,586
255,1,right_elbow,True,upper_limbs,right_hand,hand,hand,651,266,607,111,797,586
255,1,left_wrist,True,upper_limbs,left_hand,hand,hand,719,275,607,111,797,586
255,1,right_wrist,True,upper_limbs,right_hand,hand,hand,633,322,607,111,797,586
255,1,left_hip,True,lower_limbs,left_foot,foot,foot,736,352,607,111,797,586
255,1,right_hip,True,lower_limbs,right_foot,foot,foot,676,343,607,111,797,586
255,1,left_knee,True,lower_limbs,left_foot,foot,foot,755,455,607,111,797,586
255,1,right_knee,True,lower_limbs,right_foot,foot,foot,659,443,607,111,797,586
255,1,left_ankle,True,lower_limbs,left_foot,foot,foot,771,554,607,111,797,586
255,1,right_ankle,True,lower_limbs,right_foot,foot,foot,655,553,607,111,797,586
255,2,nose,True,face,nose,nose,face,485,163,394,116,571,587
255,2,left_eye,True,face,left_eye,eye,face,494,156,394,116,571,587
255,2,right_eye,True,face,right_eye,eye,face,477,154,394,116,571,587
255,2,left_ear,True,face,left_ear,ear,face,505,160,394,116,571,587
255,2,right_ear,True,face,right_ear,ear,face,463,158,394,116,571,587
255,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,524,206,394,116,571,587
255,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,207,394,116,571,587
255,2,left_elbow,True,upper_limbs,left_hand,hand,hand,560,235,394,116,571,587
255,2,right_elbow,True,upper_limbs,right_hand,hand,hand,415,270,394,116,571,587
255,2,left_wrist,True,upper_limbs,left_hand,hand,hand,529,200,394,116,571,587
255,2,right_wrist,True,upper_limbs,right_hand,hand,hand,408,323,394,116,571,587
255,2,left_hip,True,lower_limbs,left_foot,foot,foot,504,342,394,116,571,587
255,2,right_hip,True,lower_limbs,right_foot,foot,foot,449,340,394,116,571,587
255,2,left_knee,True,lower_limbs,left_foot,foot,foot,511,445,394,116,571,587
255,2,right_knee,True,lower_limbs,right_foot,foot,foot,442,442,394,116,571,587
255,2,left_ankle,True,lower_limbs,left_foot,foot,foot,508,544,394,116,571,587
255,2,right_ankle,True,lower_limbs,right_foot,foot,foot,437,551,394,116,571,587
255,3,nose,True,face,nose,nose,face,261,151,153,113,323,592
255,3,left_eye,True,face,left_eye,eye,face,265,144,153,113,323,592
255,3,right_eye,True,face,right_eye,eye,face,251,143,153,113,323,592
255,3,left_ear,False,face,left_ear,ear,face,0,0,153,113,323,592
255,3,right_ear,True,face,right_ear,ear,face,224,148,153,113,323,592
255,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,273,201,153,113,323,592
255,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,192,195,153,113,323,592
255,3,left_elbow,True,upper_limbs,left_hand,hand,hand,303,259,153,113,323,592
255,3,right_elbow,True,upper_limbs,right_hand,hand,hand,175,241,153,113,323,592
255,3,left_wrist,True,upper_limbs,left_hand,hand,hand,303,276,153,113,323,592
255,3,right_wrist,True,upper_limbs,right_hand,hand,hand,216,228,153,113,323,592
255,3,left_hip,True,lower_limbs,left_foot,foot,foot,267,326,153,113,323,592
255,3,right_hip,True,lower_limbs,right_foot,foot,foot,208,327,153,113,323,592
255,3,left_knee,True,lower_limbs,left_foot,foot,foot,284,437,153,113,323,592
255,3,right_knee,True,lower_limbs,right_foot,foot,foot,196,441,153,113,323,592
255,3,left_ankle,True,lower_limbs,left_foot,foot,foot,287,546,153,113,323,592
255,3,right_ankle,True,lower_limbs,right_foot,foot,foot,182,546,153,113,323,592
256,1,nose,True,face,nose,nose,face,723,170,604,113,798,588
256,1,left_eye,True,face,left_eye,eye,face,736,161,604,113,798,588
256,1,right_eye,True,face,right_eye,eye,face,718,160,604,113,798,588
256,1,left_ear,True,face,left_ear,ear,face,760,164,604,113,798,588
256,1,right_ear,True,face,right_ear,ear,face,711,160,604,113,798,588
256,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,773,215,604,113,798,588
256,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,690,203,604,113,798,588
256,1,left_elbow,True,upper_limbs,left_hand,hand,hand,769,283,604,113,798,588
256,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,266,604,113,798,588
256,1,left_wrist,True,upper_limbs,left_hand,hand,hand,715,276,604,113,798,588
256,1,right_wrist,True,upper_limbs,right_hand,hand,hand,631,322,604,113,798,588
256,1,left_hip,True,lower_limbs,left_foot,foot,foot,738,352,604,113,798,588
256,1,right_hip,True,lower_limbs,right_foot,foot,foot,677,344,604,113,798,588
256,1,left_knee,True,lower_limbs,left_foot,foot,foot,756,456,604,113,798,588
256,1,right_knee,True,lower_limbs,right_foot,foot,foot,660,444,604,113,798,588
256,1,left_ankle,True,lower_limbs,left_foot,foot,foot,771,555,604,113,798,588
256,1,right_ankle,True,lower_limbs,right_foot,foot,foot,655,554,604,113,798,588
256,2,nose,True,face,nose,nose,face,485,162,395,115,571,587
256,2,left_eye,True,face,left_eye,eye,face,494,155,395,115,571,587
256,2,right_eye,True,face,right_eye,eye,face,477,154,395,115,571,587
256,2,left_ear,True,face,left_ear,ear,face,505,160,395,115,571,587
256,2,right_ear,True,face,right_ear,ear,face,463,158,395,115,571,587
256,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,524,206,395,115,571,587
256,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,208,395,115,571,587
256,2,left_elbow,True,upper_limbs,left_hand,hand,hand,561,234,395,115,571,587
256,2,right_elbow,True,upper_limbs,right_hand,hand,hand,416,269,395,115,571,587
256,2,left_wrist,True,upper_limbs,left_hand,hand,hand,532,197,395,115,571,587
256,2,right_wrist,True,upper_limbs,right_hand,hand,hand,409,324,395,115,571,587
256,2,left_hip,True,lower_limbs,left_foot,foot,foot,505,345,395,115,571,587
256,2,right_hip,True,lower_limbs,right_foot,foot,foot,451,342,395,115,571,587
256,2,left_knee,True,lower_limbs,left_foot,foot,foot,510,445,395,115,571,587
256,2,right_knee,True,lower_limbs,right_foot,foot,foot,442,443,395,115,571,587
256,2,left_ankle,True,lower_limbs,left_foot,foot,foot,510,543,395,115,571,587
256,2,right_ankle,True,lower_limbs,right_foot,foot,foot,438,552,395,115,571,587
256,3,nose,True,face,nose,nose,face,256,151,153,112,329,592
256,3,left_eye,True,face,left_eye,eye,face,261,143,153,112,329,592
256,3,right_eye,True,face,right_eye,eye,face,247,142,153,112,329,592
256,3,left_ear,False,face,left_ear,ear,face,0,0,153,112,329,592
256,3,right_ear,True,face,right_ear,ear,face,220,148,153,112,329,592
256,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,270,201,153,112,329,592
256,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,191,196,153,112,329,592
256,3,left_elbow,True,upper_limbs,left_hand,hand,hand,301,259,153,112,329,592
256,3,right_elbow,True,upper_limbs,right_hand,hand,hand,177,242,153,112,329,592
256,3,left_wrist,True,upper_limbs,left_hand,hand,hand,315,282,153,112,329,592
256,3,right_wrist,True,upper_limbs,right_hand,hand,hand,219,224,153,112,329,592
256,3,left_hip,True,lower_limbs,left_foot,foot,foot,269,325,153,112,329,592
256,3,right_hip,True,lower_limbs,right_foot,foot,foot,212,327,153,112,329,592
256,3,left_knee,True,lower_limbs,left_foot,foot,foot,285,435,153,112,329,592
256,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,440,153,112,329,592
256,3,left_ankle,True,lower_limbs,left_foot,foot,foot,288,546,153,112,329,592
256,3,right_ankle,True,lower_limbs,right_foot,foot,foot,184,546,153,112,329,592
257,1,nose,True,face,nose,nose,face,725,168,604,114,799,588
257,1,left_eye,True,face,left_eye,eye,face,737,160,604,114,799,588
257,1,right_eye,True,face,right_eye,eye,face,719,158,604,114,799,588
257,1,left_ear,True,face,left_ear,ear,face,761,163,604,114,799,588
257,1,right_ear,True,face,right_ear,ear,face,712,160,604,114,799,588
257,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,774,215,604,114,799,588
257,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,204,604,114,799,588
257,1,left_elbow,True,upper_limbs,left_hand,hand,hand,771,283,604,114,799,588
257,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,267,604,114,799,588
257,1,left_wrist,True,upper_limbs,left_hand,hand,hand,716,276,604,114,799,588
257,1,right_wrist,True,upper_limbs,right_hand,hand,hand,631,321,604,114,799,588
257,1,left_hip,True,lower_limbs,left_foot,foot,foot,738,352,604,114,799,588
257,1,right_hip,True,lower_limbs,right_foot,foot,foot,678,343,604,114,799,588
257,1,left_knee,True,lower_limbs,left_foot,foot,foot,758,456,604,114,799,588
257,1,right_knee,True,lower_limbs,right_foot,foot,foot,663,445,604,114,799,588
257,1,left_ankle,True,lower_limbs,left_foot,foot,foot,772,555,604,114,799,588
257,1,right_ankle,True,lower_limbs,right_foot,foot,foot,658,553,604,114,799,588
257,2,nose,True,face,nose,nose,face,484,160,395,116,572,589
257,2,left_eye,True,face,left_eye,eye,face,494,153,395,116,572,589
257,2,right_eye,True,face,right_eye,eye,face,476,152,395,116,572,589
257,2,left_ear,True,face,left_ear,ear,face,505,159,395,116,572,589
257,2,right_ear,True,face,right_ear,ear,face,462,157,395,116,572,589
257,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,526,205,395,116,572,589
257,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,208,395,116,572,589
257,2,left_elbow,True,upper_limbs,left_hand,hand,hand,564,233,395,116,572,589
257,2,right_elbow,True,upper_limbs,right_hand,hand,hand,419,269,395,116,572,589
257,2,left_wrist,True,upper_limbs,left_hand,hand,hand,535,190,395,116,572,589
257,2,right_wrist,True,upper_limbs,right_hand,hand,hand,409,321,395,116,572,589
257,2,left_hip,True,lower_limbs,left_foot,foot,foot,510,345,395,116,572,589
257,2,right_hip,True,lower_limbs,right_foot,foot,foot,454,343,395,116,572,589
257,2,left_knee,True,lower_limbs,left_foot,foot,foot,513,447,395,116,572,589
257,2,right_knee,True,lower_limbs,right_foot,foot,foot,443,445,395,116,572,589
257,2,left_ankle,True,lower_limbs,left_foot,foot,foot,511,544,395,116,572,589
257,2,right_ankle,True,lower_limbs,right_foot,foot,foot,441,555,395,116,572,589
257,3,nose,True,face,nose,nose,face,256,151,153,112,332,593
257,3,left_eye,True,face,left_eye,eye,face,261,144,153,112,332,593
257,3,right_eye,True,face,right_eye,eye,face,247,142,153,112,332,593
257,3,left_ear,False,face,left_ear,ear,face,0,0,153,112,332,593
257,3,right_ear,True,face,right_ear,ear,face,220,149,153,112,332,593
257,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,267,208,153,112,332,593
257,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,190,200,153,112,332,593
257,3,left_elbow,True,upper_limbs,left_hand,hand,hand,291,266,153,112,332,593
257,3,right_elbow,True,upper_limbs,right_hand,hand,hand,174,239,153,112,332,593
257,3,left_wrist,True,upper_limbs,left_hand,hand,hand,311,292,153,112,332,593
257,3,right_wrist,True,upper_limbs,right_hand,hand,hand,214,220,153,112,332,593
257,3,left_hip,True,lower_limbs,left_foot,foot,foot,268,329,153,112,332,593
257,3,right_hip,True,lower_limbs,right_foot,foot,foot,212,329,153,112,332,593
257,3,left_knee,True,lower_limbs,left_foot,foot,foot,283,436,153,112,332,593
257,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,439,153,112,332,593
257,3,left_ankle,True,lower_limbs,left_foot,foot,foot,286,548,153,112,332,593
257,3,right_ankle,True,lower_limbs,right_foot,foot,foot,184,548,153,112,332,593
258,1,nose,True,face,nose,nose,face,725,168,604,114,799,589
258,1,left_eye,True,face,left_eye,eye,face,738,160,604,114,799,589
258,1,right_eye,True,face,right_eye,eye,face,719,158,604,114,799,589
258,1,left_ear,True,face,left_ear,ear,face,761,163,604,114,799,589
258,1,right_ear,True,face,right_ear,ear,face,712,160,604,114,799,589
258,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,774,215,604,114,799,589
258,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,690,204,604,114,799,589
258,1,left_elbow,True,upper_limbs,left_hand,hand,hand,771,283,604,114,799,589
258,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,267,604,114,799,589
258,1,left_wrist,True,upper_limbs,left_hand,hand,hand,715,276,604,114,799,589
258,1,right_wrist,True,upper_limbs,right_hand,hand,hand,631,321,604,114,799,589
258,1,left_hip,True,lower_limbs,left_foot,foot,foot,738,352,604,114,799,589
258,1,right_hip,True,lower_limbs,right_foot,foot,foot,677,343,604,114,799,589
258,1,left_knee,True,lower_limbs,left_foot,foot,foot,758,456,604,114,799,589
258,1,right_knee,True,lower_limbs,right_foot,foot,foot,663,445,604,114,799,589
258,1,left_ankle,True,lower_limbs,left_foot,foot,foot,772,555,604,114,799,589
258,1,right_ankle,True,lower_limbs,right_foot,foot,foot,658,553,604,114,799,589
258,2,nose,True,face,nose,nose,face,484,160,394,116,572,589
258,2,left_eye,True,face,left_eye,eye,face,494,153,394,116,572,589
258,2,right_eye,True,face,right_eye,eye,face,476,152,394,116,572,589
258,2,left_ear,True,face,left_ear,ear,face,505,159,394,116,572,589
258,2,right_ear,True,face,right_ear,ear,face,462,157,394,116,572,589
258,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,526,205,394,116,572,589
258,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,442,208,394,116,572,589
258,2,left_elbow,True,upper_limbs,left_hand,hand,hand,564,232,394,116,572,589
258,2,right_elbow,True,upper_limbs,right_hand,hand,hand,419,269,394,116,572,589
258,2,left_wrist,True,upper_limbs,left_hand,hand,hand,535,189,394,116,572,589
258,2,right_wrist,True,upper_limbs,right_hand,hand,hand,409,321,394,116,572,589
258,2,left_hip,True,lower_limbs,left_foot,foot,foot,510,345,394,116,572,589
258,2,right_hip,True,lower_limbs,right_foot,foot,foot,454,343,394,116,572,589
258,2,left_knee,True,lower_limbs,left_foot,foot,foot,513,447,394,116,572,589
258,2,right_knee,True,lower_limbs,right_foot,foot,foot,443,445,394,116,572,589
258,2,left_ankle,True,lower_limbs,left_foot,foot,foot,511,544,394,116,572,589
258,2,right_ankle,True,lower_limbs,right_foot,foot,foot,441,555,394,116,572,589
258,3,nose,True,face,nose,nose,face,256,151,153,112,333,593
258,3,left_eye,True,face,left_eye,eye,face,261,144,153,112,333,593
258,3,right_eye,True,face,right_eye,eye,face,247,142,153,112,333,593
258,3,left_ear,False,face,left_ear,ear,face,0,0,153,112,333,593
258,3,right_ear,True,face,right_ear,ear,face,220,150,153,112,333,593
258,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,267,208,153,112,333,593
258,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,190,200,153,112,333,593
258,3,left_elbow,True,upper_limbs,left_hand,hand,hand,291,267,153,112,333,593
258,3,right_elbow,True,upper_limbs,right_hand,hand,hand,174,239,153,112,333,593
258,3,left_wrist,True,upper_limbs,left_hand,hand,hand,311,292,153,112,333,593
258,3,right_wrist,True,upper_limbs,right_hand,hand,hand,214,220,153,112,333,593
258,3,left_hip,True,lower_limbs,left_foot,foot,foot,268,328,153,112,333,593
258,3,right_hip,True,lower_limbs,right_foot,foot,foot,212,329,153,112,333,593
258,3,left_knee,True,lower_limbs,left_foot,foot,foot,283,436,153,112,333,593
258,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,439,153,112,333,593
258,3,left_ankle,True,lower_limbs,left_foot,foot,foot,286,548,153,112,333,593
258,3,right_ankle,True,lower_limbs,right_foot,foot,foot,184,548,153,112,333,593
259,1,nose,True,face,nose,nose,face,725,169,604,114,801,590
259,1,left_eye,True,face,left_eye,eye,face,738,161,604,114,801,590
259,1,right_eye,True,face,right_eye,eye,face,719,159,604,114,801,590
259,1,left_ear,True,face,left_ear,ear,face,762,163,604,114,801,590
259,1,right_ear,True,face,right_ear,ear,face,712,160,604,114,801,590
259,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,776,216,604,114,801,590
259,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,205,604,114,801,590
259,1,left_elbow,True,upper_limbs,left_hand,hand,hand,771,283,604,114,801,590
259,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,268,604,114,801,590
259,1,left_wrist,True,upper_limbs,left_hand,hand,hand,710,276,604,114,801,590
259,1,right_wrist,True,upper_limbs,right_hand,hand,hand,630,321,604,114,801,590
259,1,left_hip,True,lower_limbs,left_foot,foot,foot,739,353,604,114,801,590
259,1,right_hip,True,lower_limbs,right_foot,foot,foot,678,344,604,114,801,590
259,1,left_knee,True,lower_limbs,left_foot,foot,foot,759,458,604,114,801,590
259,1,right_knee,True,lower_limbs,right_foot,foot,foot,663,445,604,114,801,590
259,1,left_ankle,True,lower_limbs,left_foot,foot,foot,771,556,604,114,801,590
259,1,right_ankle,True,lower_limbs,right_foot,foot,foot,659,554,604,114,801,590
259,2,nose,True,face,nose,nose,face,484,159,396,115,572,590
259,2,left_eye,True,face,left_eye,eye,face,494,152,396,115,572,590
259,2,right_eye,True,face,right_eye,eye,face,476,151,396,115,572,590
259,2,left_ear,True,face,left_ear,ear,face,505,158,396,115,572,590
259,2,right_ear,True,face,right_ear,ear,face,461,156,396,115,572,590
259,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,525,207,396,115,572,590
259,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,441,208,396,115,572,590
259,2,left_elbow,True,upper_limbs,left_hand,hand,hand,564,235,396,115,572,590
259,2,right_elbow,True,upper_limbs,right_hand,hand,hand,418,269,396,115,572,590
259,2,left_wrist,True,upper_limbs,left_hand,hand,hand,531,191,396,115,572,590
259,2,right_wrist,True,upper_limbs,right_hand,hand,hand,413,323,396,115,572,590
259,2,left_hip,True,lower_limbs,left_foot,foot,foot,507,346,396,115,572,590
259,2,right_hip,True,lower_limbs,right_foot,foot,foot,451,343,396,115,572,590
259,2,left_knee,True,lower_limbs,left_foot,foot,foot,513,448,396,115,572,590
259,2,right_knee,True,lower_limbs,right_foot,foot,foot,444,445,396,115,572,590
259,2,left_ankle,True,lower_limbs,left_foot,foot,foot,512,545,396,115,572,590
259,2,right_ankle,True,lower_limbs,right_foot,foot,foot,441,554,396,115,572,590
259,3,nose,True,face,nose,nose,face,255,151,153,112,334,593
259,3,left_eye,True,face,left_eye,eye,face,261,143,153,112,334,593
259,3,right_eye,True,face,right_eye,eye,face,246,142,153,112,334,593
259,3,left_ear,False,face,left_ear,ear,face,0,0,153,112,334,593
259,3,right_ear,True,face,right_ear,ear,face,222,146,153,112,334,593
259,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,267,199,153,112,334,593
259,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,192,194,153,112,334,593
259,3,left_elbow,True,upper_limbs,left_hand,hand,hand,287,256,153,112,334,593
259,3,right_elbow,True,upper_limbs,right_hand,hand,hand,173,238,153,112,334,593
259,3,left_wrist,True,upper_limbs,left_hand,hand,hand,307,285,153,112,334,593
259,3,right_wrist,True,upper_limbs,right_hand,hand,hand,211,223,153,112,334,593
259,3,left_hip,True,lower_limbs,left_foot,foot,foot,268,325,153,112,334,593
259,3,right_hip,True,lower_limbs,right_foot,foot,foot,212,327,153,112,334,593
259,3,left_knee,True,lower_limbs,left_foot,foot,foot,284,436,153,112,334,593
259,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,439,153,112,334,593
259,3,left_ankle,True,lower_limbs,left_foot,foot,foot,288,549,153,112,334,593
259,3,right_ankle,True,lower_limbs,right_foot,foot,foot,183,547,153,112,334,593
260,1,nose,True,face,nose,nose,face,727,172,604,114,802,590
260,1,left_eye,True,face,left_eye,eye,face,740,164,604,114,802,590
260,1,right_eye,True,face,right_eye,eye,face,721,162,604,114,802,590
260,1,left_ear,True,face,left_ear,ear,face,763,165,604,114,802,590
260,1,right_ear,True,face,right_ear,ear,face,714,162,604,114,802,590
260,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,777,216,604,114,802,590
260,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,205,604,114,802,590
260,1,left_elbow,True,upper_limbs,left_hand,hand,hand,773,283,604,114,802,590
260,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,267,604,114,802,590
260,1,left_wrist,True,upper_limbs,left_hand,hand,hand,715,277,604,114,802,590
260,1,right_wrist,True,upper_limbs,right_hand,hand,hand,629,320,604,114,802,590
260,1,left_hip,True,lower_limbs,left_foot,foot,foot,740,354,604,114,802,590
260,1,right_hip,True,lower_limbs,right_foot,foot,foot,678,345,604,114,802,590
260,1,left_knee,True,lower_limbs,left_foot,foot,foot,759,459,604,114,802,590
260,1,right_knee,True,lower_limbs,right_foot,foot,foot,664,446,604,114,802,590
260,1,left_ankle,True,lower_limbs,left_foot,foot,foot,771,556,604,114,802,590
260,1,right_ankle,True,lower_limbs,right_foot,foot,foot,660,554,604,114,802,590
260,2,nose,True,face,nose,nose,face,485,159,397,116,574,590
260,2,left_eye,True,face,left_eye,eye,face,494,152,397,116,574,590
260,2,right_eye,True,face,right_eye,eye,face,476,151,397,116,574,590
260,2,left_ear,True,face,left_ear,ear,face,505,158,397,116,574,590
260,2,right_ear,True,face,right_ear,ear,face,460,157,397,116,574,590
260,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,526,208,397,116,574,590
260,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,209,397,116,574,590
260,2,left_elbow,True,upper_limbs,left_hand,hand,hand,565,237,397,116,574,590
260,2,right_elbow,True,upper_limbs,right_hand,hand,hand,417,271,397,116,574,590
260,2,left_wrist,True,upper_limbs,left_hand,hand,hand,541,192,397,116,574,590
260,2,right_wrist,True,upper_limbs,right_hand,hand,hand,415,325,397,116,574,590
260,2,left_hip,True,lower_limbs,left_foot,foot,foot,510,346,397,116,574,590
260,2,right_hip,True,lower_limbs,right_foot,foot,foot,453,344,397,116,574,590
260,2,left_knee,True,lower_limbs,left_foot,foot,foot,514,448,397,116,574,590
260,2,right_knee,True,lower_limbs,right_foot,foot,foot,446,448,397,116,574,590
260,2,left_ankle,True,lower_limbs,left_foot,foot,foot,512,546,397,116,574,590
260,2,right_ankle,True,lower_limbs,right_foot,foot,foot,443,557,397,116,574,590
260,3,nose,True,face,nose,nose,face,255,151,153,112,333,594
260,3,left_eye,True,face,left_eye,eye,face,260,144,153,112,333,594
260,3,right_eye,True,face,right_eye,eye,face,246,142,153,112,333,594
260,3,left_ear,False,face,left_ear,ear,face,0,0,153,112,333,594
260,3,right_ear,True,face,right_ear,ear,face,223,148,153,112,333,594
260,3,left_shoulder,True,upper_limbs,left_hand,hand,hand,269,202,153,112,333,594
260,3,right_shoulder,True,upper_limbs,right_hand,hand,hand,194,195,153,112,333,594
260,3,left_elbow,True,upper_limbs,left_hand,hand,hand,289,259,153,112,333,594
260,3,right_elbow,True,upper_limbs,right_hand,hand,hand,173,238,153,112,333,594
260,3,left_wrist,True,upper_limbs,left_hand,hand,hand,308,286,153,112,333,594
260,3,right_wrist,True,upper_limbs,right_hand,hand,hand,210,227,153,112,333,594
260,3,left_hip,True,lower_limbs,left_foot,foot,foot,270,327,153,112,333,594
260,3,right_hip,True,lower_limbs,right_foot,foot,foot,214,328,153,112,333,594
260,3,left_knee,True,lower_limbs,left_foot,foot,foot,284,437,153,112,333,594
260,3,right_knee,True,lower_limbs,right_foot,foot,foot,197,439,153,112,333,594
260,3,left_ankle,True,lower_limbs,left_foot,foot,foot,291,550,153,112,333,594
260,3,right_ankle,True,lower_limbs,right_foot,foot,foot,184,548,153,112,333,594
261,1,nose,True,face,nose,nose,face,728,172,605,114,802,590
261,1,left_eye,True,face,left_eye,eye,face,740,163,605,114,802,590
261,1,right_eye,True,face,right_eye,eye,face,721,161,605,114,802,590
261,1,left_ear,True,face,left_ear,ear,face,763,165,605,114,802,590
261,1,right_ear,True,face,right_ear,ear,face,713,163,605,114,802,590
261,1,left_shoulder,True,upper_limbs,left_hand,hand,hand,777,217,605,114,802,590
261,1,right_shoulder,True,upper_limbs,right_hand,hand,hand,691,206,605,114,802,590
261,1,left_elbow,True,upper_limbs,left_hand,hand,hand,775,283,605,114,802,590
261,1,right_elbow,True,upper_limbs,right_hand,hand,hand,652,268,605,114,802,590
261,1,left_wrist,True,upper_limbs,left_hand,hand,hand,719,277,605,114,802,590
261,1,right_wrist,True,upper_limbs,right_hand,hand,hand,628,320,605,114,802,590
261,1,left_hip,True,lower_limbs,left_foot,foot,foot,741,354,605,114,802,590
261,1,right_hip,True,lower_limbs,right_foot,foot,foot,679,345,605,114,802,590
261,1,left_knee,True,lower_limbs,left_foot,foot,foot,760,459,605,114,802,590
261,1,right_knee,True,lower_limbs,right_foot,foot,foot,665,446,605,114,802,590
261,1,left_ankle,True,lower_limbs,left_foot,foot,foot,771,557,605,114,802,590
261,1,right_ankle,True,lower_limbs,right_foot,foot,foot,660,553,605,114,802,590
261,2,nose,True,face,nose,nose,face,485,159,397,116,576,591
261,2,left_eye,True,face,left_eye,eye,face,494,152,397,116,576,591
261,2,right_eye,True,face,right_eye,eye,face,476,151,397,116,576,591
261,2,left_ear,True,face,left_ear,ear,face,505,159,397,116,576,591
261,2,right_ear,True,face,right_ear,ear,face,460,158,397,116,576,591
261,2,left_shoulder,True,upper_limbs,left_hand,hand,hand,526,209,397,116,576,591
261,2,right_shoulder,True,upper_limbs,right_hand,hand,hand,440,209,397,116,576,591
261,2,left_elbow,True,upper_limbs,left_hand,hand,hand,566,237,397,116,576,591
261,2,right_elbow,True,upper_limbs,right_hand,hand,hand,418,272,397,116,576,591
261,2,left_wrist,True,upper_limbs,left_hand,hand,hand,541,189,397,116,576,591
261,2,right_wrist,True,upper_limbs,right_hand,hand,hand,413,328,397,116,576,591
261,2,left_hip,True,lower_limbs,left_foot,foot,foot,511,347,397,116,576,591
261,2,right_hip,True,lower_limbs,right_foot,foot,foot,454,345,397,116,576,591
